Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Baking powder, dry powder 14B10174",0,0.1,20.8,0,0.1,2,0.2
"Baking soda (bicarbonate), dry powder 14B10166",0,0,0,0,0,0,0
"Cream of tartar, dry powder 14B10167",0,0,0,0,0,0,0
"Gelatine, all types 10F60109",84.4,0.4,0,0,0,250,2.1
"Lecithin, soy, granules 13B20222",6,62.4,4.9,4.4,15.1,120,1.5
"Vanilla, artificial 10F60110",0,0,14.4,14.4,0,0,0.05
"Yeast, bakers, compressed 10F30010",13.6,2,4.9,0,8.1,7,1.7
"Yeast, dry powder 10F30011",36.4,5,6.3,0,19.7,18,3.5
Caffeine 14B10182,0,0,0,0,0,0,0
Calcium 14B10172,0,0,0,0,0,10000,0
Fibre 14B10173,0,0,0,0,100,0,0
Folic acid 14B10168,0,0,0,0,0,0,0
Iodine 14B10179,0,0,0,0,0,0,0
Maltodextrin 14B10181,0,0,100,0,0,0,0
Oligosaccharide 14B10176,0,0,100,0,0,0,0
Thiamin 14B10180,0,0,0,0,0,0,0
Beta-carotene 14B10169,0,0,0,0,0,0,0
Vitamin C 14B10170,0,0,0,0,0,0,0
Vitamin E 14B10171,0,0,0,0,0,0,0
"Beer, lager or ale style (alcohol 5% v/v & above) 01A10079",0.4,0,1.4,0,0,4,0.06
"Beer, lager or ale style (alcohol 4.6% v/v) 01A10082",0.3,0,2,0.1,0,4,0
"Beer, lager or ale style, mid strength (alcohol 3.5% v/v) 01A10094",0.3,0,2.3,0.1,0,3,0.06
"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v) 01A10085",0.3,0,2.3,0.1,0,3,0.06
"Beer, flavoured (alcohol 4% v/v) 01A10097",0.3,0,2,0.2,0.2,5,0.02
"Beer, home-brewed, full strength 01A10081",0.5,0,2,0.2,0.1,4,0.1
"Beer, home-brewed, reduced alcohol, mid-strength, or light beer 01A10086",0.5,0,2.2,0.1,0.1,3,0.15
"Beer, stout (alcohol 6% v/v) 01A10084",0.6,0,3,0.1,0,2,0.06
"Beer, not further defined 01A10092",0.3,0,2,0.1,0,4,0.03
Bitters 01A30161,0.1,0.5,1.3,0.8,0.7,21,0.78
Brandy 01A30139,0,0,0.3,0.3,0,1,0.06
"Brandy, cooked 01A30170",0,0,0.3,0.3,0,1,0.06
Cointreau 01A30166,0,0,24,24,0,1,0.06
"Cider, apple, alcoholic, draught style 01A30148",0,0,4.4,4.4,0,2,0.11
"Cider, apple, alcoholic, dry style 01A30149",0,0,3.1,3.1,0,2,0.11
"Cider, apple, alcoholic, sweet style 01A30150",0,0,6.9,6.9,0,2,0.11
"Cider, apple, alcoholic, not further defined 01A30163",0,0,4.6,4.6,0,2,0.11
"Cider, pear (perry), alcoholic 01A30182",0,0,5.5,4,0,4,0.16
Ethanol 100% 01A30154,0,0,0,0,0,0,0
Gin 01A30141,0,0,0,0,0,1,0
"Liqueur, advocaat 01A30145",4.2,5.8,24.4,24.4,0,17,0.54
"Liqueur, cream-based, coffee flavour 01A30146",2.8,15.7,20.9,20.8,0,16,0.13
"Liqueur, cream-based, non-coffee flavours 01A30147",2.9,16.2,21.5,21.4,0,16,0.13
"Liqueur, 25% v/v alcohol, not cream based 01A30186",0,0,3.8,3.7,0,1,0.03
Mirin 01A20126,0.4,0,44.5,39.8,0.1,2,0.04
Ouzo 01A30142,0,0,0.1,0.1,0,1,0.06
Port 01A20118,0.2,0,12.4,12.4,0,5,0.19
"Rum, dark & light coloured 01A30143",0,0,0,0,0,1,0.06
"Sherry, dry style (~ 1% sugars) 01A20116",0.1,0,1.2,1.2,0,5,0.06
"Sherry, sweet style (~11% sugars) 01A20117",0.2,0,11.1,11.1,0,4,0.1
"Sherry, not further defined 01A20127",0.2,0,7.1,7.1,0,4,0.08
Tequila 01A30175,0,0,0.1,0.1,0,1,0.06
Vodka 01A30144,0,0,0.1,0.1,0,1,0.06
Whisky or scotch 01A30140,0,0,0,0,0,1,0.06
"Spirit, not further defined 01A30191",0.1,0.4,2.6,2.6,0,1,0.06
"Cocktail, cream or milk based 01A30183",1.2,8.1,2.9,2.9,0,38,0.03
"Cocktail, fruit juice based 01A30189",0.2,0.2,3.5,3.5,0.5,5,0.1
"Cocktail, soft drink based 01A30190",0.1,0.2,5,5,0.4,3,0.05
"Mixed drink, gin & tonic, commercial, pre-mixed 01A30155",0,0,7.7,7.7,0,1,0.01
"Mixed drink, rum & cola, pre-mixed 01A30152",0,0,9.2,9.2,0,1,0.01
"Mixed drink, spirit & energy drink 01A30188",0.1,0,8.9,8.9,0,8,0.01
"Mixed drink, spirit & non-cola flavoured soft drink, home-mixed 01A30192",0,0,8.2,8.2,0,3,0.01
"Mixed drink, spirit & soda, home-mixed 01A30167",0,0,0,0,0,4,0.03
"Mixed drink, spirit & tonic, home-mixed 01A30165",0,0,7.7,7.7,0,1,0.01
"Mixed drink, vodka & fruit juice, home-mixed 01A30177",0.3,0,2.6,2.6,0.1,4,0.03
"Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed 01A30158",0,0,8.2,8.2,0,3,0.01
"Mixed drink, whisky or scotch & ice 01A30153",0,0,0,0,0,1,0.03
"Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed 01A30159",0,0,9.2,9.2,0,1,0.01
"Mixed drink, whisky or scotch & regular cola, home-mixed 01A30164",0,0,9.2,9.2,0,1,0.01
"Mixed drink, whisky or scotch & diet soft drink 01A30187",0,0,0,0,0,1,0.01
"Mixed drink, whisky or scotch & dry, commercial, pre-mixed 01A30160",0,0,8.6,8.6,0,4,0.11
"Mixed drink, wine & regular cola soft drink, home-mixed 01A20129",0.1,0,5.2,5.2,0,4,0.1
"Wine cooler, wine & fruit juice blend, all flavours 01A20122",0.1,0,7.6,7.6,0,3,0.06
"Wine, red 01A20107",0.2,0,0,0,0,7,0.2
"Wine, red, reduced alcohol 01A20120",0.2,0,0,0,0,7,0.2
"Wine, red, sparkling 01A20109",0.2,0,2,2,0,8,0.2
"Wine, red, cooked 01A20110",0.2,0,0,0,0,8,0.22
"Wine, rose 01A20108",0.2,0,3.6,3.6,0,8,0.3
"Wine, white, dry style (sugars content < 1%) 01A20111",0.2,0,0.3,0.3,0,7,0.1
"Wine, white, medium dry style (~ 1% sugars) 01A20112",0.2,0,1.1,1.1,0,8,0.2
"Wine, white, medium sweet style (~ 2.5% sugars) 01A20113",0.2,0,2.6,2.6,0,6,0.1
"Wine, white, reduced alcohol 01A20119",0.2,0,1.1,1.1,0,7,0.2
"Wine, white, cooked 01A20115",0.2,0,1.2,1.2,0,8,0.22
"Wine, white, not further defined 01A20125",0.2,0,0.6,0.6,0,7,0.11
"Wine, white, sparkling 01A20114",0.2,0,1,1,0,8,0.2
"Wine, white, sparkling, de-alcoholised 01A20121",0.2,0,1,1,0,8,0.2
"Wine, white, sweet dessert style 01A20123",0.2,0,10,10,0,6,0.1
"Wine, not further defined 01A20128",0.2,0,0.4,0.4,0,7,0.16
Cocoa powder 01B10322,16.1,14.4,24.4,0.8,27.9,150,16
"Beverage base, banana flavour (Nesquik brand) 01B10523",0,0,99.5,95,0,1,0
"Beverage base, chocolate flavour, unfortified (Nesquik brand) 01B10319",4.7,3.4,88.3,82.3,1,27,1.24
"Beverage base, chocolate flavour, added vitamins A & B3 & Fe 01B10316",9.3,2.9,81.2,46.1,0,620,19
"Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo) 01B10315",12.7,10.4,61.2,47.3,9.1,738,28.88
"Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite) 01B10525",4.4,1.9,79.3,62.9,9.1,800,1.9
"Beverage base, drinking chocolate, unfortified 01B10318",5.6,4.8,76.3,74.3,1.5,41,1.9
"Beverage base, malted milk powder, unfortified 01B10323",11.7,7.2,74.5,45.7,0,670,0.7
"Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn 01B10317",9.4,3,77.7,37,3.4,1910,10.5
"Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt) 01B10557",12.7,9.6,66.7,47.3,3,738,28.88
"Beverage base, strawberry flavour, unfortified (Nesquik brand) 01B10522",0,0,99.6,99.2,0,1,0
"Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified 01B10524",0.2,0,94.7,50.4,0.2,4,0.4
"Beverage, chocolate flavour, from cocoa powder, with cows milk 01B10328",3.7,2.4,7.8,7.4,0.6,111,0.35
"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk 01B10329",3.5,3.5,10.8,10.7,0.1,100,0.16
"Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk 01B10553",3.9,1.6,10.1,9.9,0.1,118,0.14
"Beverage, chocolate flavour, from drinking chocolate, with skim cows milk 01B10554",3.7,0.4,9.7,9.6,0.1,113,0.14
"Beverage, chocolate flavour, from drinking chocolate, with soy milk 01B10555",3.4,2.1,9.8,7.3,0.7,87,0.57
"Beverage, chocolate flavour, from drinking chocolate, with water 01B10564",0.4,0.3,5.3,5.2,0.1,4,0.14
"Beverage, chocolate flavour, from original Milo powder, with cows milk 01B10327",4.3,3,10.5,9.2,0.8,169,2.59
"Beverage, chocolate flavour, from original Milo powder, with soy milk 01B10563",4.1,2.7,9.9,6.3,1.4,148,3
"Beverage, chocolate flavour, from Ovaltine powder, with cows milk 01B10560",3.8,2.3,9.7,7.7,0,141,1.07
"Chai latte, dry powder mix containing milk solids & sugar 01B10486",10.2,6.6,75.7,58.9,0.4,311,0.33
"Chai latte, prepared from chai mix powder & water, no added milk 01B10487",0.9,0.6,6.6,5.2,0,29,0.03
"Chai latte, prepared from chai mix powder & regular fat cows milk 01B10488",4,3.8,12.2,10.7,0,125,0.06
"Chai latte, prepared from chai mix powder & reduced fat cows milk 01B10489",4.4,1.8,11.5,10,0,143,0.04
"Chai latte, prepared from chai mix powder & skim cows milk 01B10490",4.2,0.7,11.1,9.6,0,137,0.04
"Chai latte, prepared from chai mix powder & soy milk 01B10491",3.9,2.4,11.2,7.4,0.6,111,0.47
"Coffee, instant, dry powder or granules 01B10303",16.1,0.6,11.2,1.2,20,150,3.1
"Coffee, black, from instant coffee powder, without milk 01B10301",0.1,0,0.1,0,0.2,3,0.03
"Coffee, white, from instant coffee powder, made up with regular fat cows milk 01B10396",3.2,3.1,5.5,5.4,0.2,97,0.05
"Coffee, white, from instant coffee powder, made up with cows milk not further defined 01B10405",3.3,2.1,5.1,5,0.2,105,0.04
"Coffee, instant, dry powder or granules, decaffeinated 01B10306",16.1,0.2,10.5,0.1,19.8,150,3.1
"Coffee, black, from instant coffee powder, decaffeinated, without milk 01B10305",0.1,0,0.1,0,0.2,3,0.03
"Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined 01B10479",3.3,2.1,5.1,5,0.2,105,0.04
"Coffee, espresso style, without milk 01B10325",0.1,0.2,0,0,0,2,0.13
"Coffee, espresso style, decaffeinated, without milk 01B10471",0.1,0.2,0,0,0,2,0.13
"Coffee, from ground coffee beans, with regular fat coffee whitener 01B10402",0.2,0.8,1.4,1.4,0,2,0.07
"Coffee, from instant or ground beans, Turkish, no milk, added sugar 01B10302",0.1,0.2,6,6,0,2,0.14
"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk 01B10363",2.6,2.6,4.8,4.8,0,79,0.06
"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk 01B10399",1.8,1.9,3.4,3.4,0,55,0.09
"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk 01B10364",2.9,1.1,4.3,4.2,0,94,0.05
"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk 01B10470",2,0.8,3,3,0,64,0.08
"Coffee, cappuccino, from ground coffee beans, with skim cows milk 01B10365",2.7,0.2,4,4,0,89,0.05
"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk 01B10394",1.9,0.2,2.8,2.8,0,61,0.08
"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined 01B10366",2.7,1.8,4.5,4.5,0,86,0.06
"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk 01B10367",2.9,2.1,3.9,2.4,0.5,70,0.39
"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk 01B10368",1.9,0.8,3.8,1.8,0.5,62,0.4
"Coffee, cappuccino, from ground coffee beans, with rice milk 01B10468",0.3,0.8,10,3.2,0,53,0.19
"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk 01B10339",2.7,2.8,4.8,4.8,0,85,0.05
"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk 01B10406",2.1,2.2,3.6,3.6,0,65,0.07
"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk 01B10340",3,1.1,4.2,4.2,0,100,0.04
"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk 01B10401",2.3,0.9,3.2,3.2,0,76,0.06
"Coffee, flat white or latte, from ground coffee beans, with skim cows milk 01B10342",2.9,0.1,3.9,3.9,0,95,0.03
"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk 01B10412",2.2,0.1,2.9,2.9,0,73,0.06
"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined 01B10375",2.8,1.8,4.4,4.4,0,91,0.04
"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk 01B10343",3.1,2.2,3.8,2.2,0.5,74,0.4
"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk 01B10354",2,0.8,3.7,1.5,0.5,66,0.41
"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined 01B10410",1.9,1.3,3.2,3.2,0,59,0.08
"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined 01B10409",2,1.2,3,1.4,0.4,56,0.34
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk 01B10466",3,3.1,5.6,5.6,0,93,0.05
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk 01B10467",3.3,1.2,4.6,4.6,0,110,0.03
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk 01B10421",3.2,0.1,4.3,4.3,0,107,0.02
"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined 01B10420",3.4,2.5,4.5,2.8,0.5,82,0.44
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk 01B10377",2.7,2.8,4.8,4.8,0,85,0.1
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk 01B10378",3,1.1,4.2,4.2,0,100,0.09
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk 01B10469",2.7,0.1,4,4,0,90,0.11
"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined 01B10474",2.6,1.5,3.9,1.9,0.5,73,0.46
"Coffee, macchiato, from ground coffee beans, with regular fat cows milk 01B10344",0.7,0.7,1,1,0,19,0.11
"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk 01B10345",0.7,0.4,0.9,0.9,0,22,0.11
"Coffee, macchiato, from ground coffee beans, with skim cows milk 01B10346",0.7,0.2,0.8,0.8,0,21,0.11
"Coffee, macchiato, from ground coffee beans, with cows milk not further defined 01B10359",0.7,0.5,0.9,0.9,0,21,0.11
"Coffee, macchiato, from ground coffee beans, with soy milk not further defined 01B10358",0.6,0.5,0.8,0.4,0.1,17,0.19
"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk 01B10379",0.6,0.6,1.1,1.1,0.1,20,0.34
"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk 01B10380",0.7,0.2,0.9,0.9,0.1,23,0.34
"Coffee, mocha, from ground coffee beans, with regular fat cows milk 01B10348",2.9,2.9,8.7,8.6,0.1,82,0.15
"Coffee, mocha, from ground coffee beans, with reduced fat cows milk 01B10349",3.2,1.3,8.1,8,0.1,97,0.14
"Coffee, mocha, from ground coffee beans, with skim cows milk 01B10350",3,0.4,7.9,7.7,0.1,92,0.14
"Coffee, mocha, from ground coffee beans, with cows milk not further defined 01B10362",3,2,8.4,8.3,0.1,89,0.14
"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined 01B10478",2.4,1.6,7.4,7.3,0.1,68,0.16
"Coffee, mocha, from ground coffee beans, with soy milk not further defined 01B10361",2.8,1.8,7.9,5.9,0.6,71,0.49
"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk 01B10381",2.9,2.9,8.8,8.6,0.1,82,0.2
"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk 01B10382",3.2,1.3,8.1,8,0.1,97,0.19
"Coffee, long black style, from ground coffee beans, without milk 01B10300",0.1,0,0.1,0.1,0.1,3,0.3
"Coffee, long black style, from ground coffee beans, double shot, without milk 01B10398",0,0.1,0,0,0,2,0.05
"Coffee, long black style, from ground coffee beans, half shot, without milk 01B10475",0,0,0,0,0,2,0.02
"Coffee, long black style, from ground beans, decaffeinated, without milk 01B10304",0.1,0,0.1,0.1,0.1,3,0.4
"Coffee substitute, cereal beverage, dry powder or granules 01B10307",4.3,1.1,80,7.7,5.9,55,1.7
"Coffee, prepared from coffee substitute powder & water, no added milk 01B10494",0.1,0,2.4,0.2,0.2,3,0.06
"Coffee & chicory essence, concentrate 01B10309",1.6,0.2,53.5,51.5,0,30,0.7
"Coffee mix, with beverage whitener & sugar, dry powder 01B10308",8.4,29.2,41,38.3,4.3,207,0.78
"Coffee, prepared from coffee mix with sugar & whitener, no added milk 01B10416",0.4,1.5,2,1.9,0.2,12,0.04
"Coffee mix, with beverage whitener & intense sweetener, dry powder 01B10422",22.4,24.7,38.9,33.5,1.2,700,0.46
"Coffee, prepared from coffee mix with intense sweetener & whitener, no added milk 01B10417",1.8,2,3.2,2.7,0.1,58,0.04
"Coffee mix, with beverage whitener & sugar, decaffeinated, dry powder 01B10483",8.4,29.2,41,38.3,4.3,207,0.78
"Coffee, prepared from decaffeinated coffee mix with sugar & whitener, no added milk 01B10484",0.4,1.5,2,1.9,0.2,12,0.04
"Coffee, prepared from coffee mix, not further defined, no added milk 01B10418",0.8,1.6,2.4,2.2,0.2,26,0.04
Coffee & milk concentrate 01B10310,8.6,6.9,50.7,49.6,2.2,227,0.41
"Coffee, prepared from coffee & milk concentrate, no added milk 01B10562",0.9,0.7,5.1,5,0.2,24,0.04
"Coffee whitener, dry powder 01B10324",4.8,35.5,54.9,54.9,0,22,1.1
"Coffee, not further defined 01B10544",0.7,0.4,1.1,1,0.1,21,0.06
"Cordial base, 25% citrus fruit juice (orange & lemon), regular 01B20380",0,0,37.3,37.3,0,3,0
"Cordial base, 40% citrus fruit juice (orange, lemon or lime), regular 01B20382",0.2,0,40.2,40.2,0,4,0.1
"Cordial base, 25% non-citrus fruit juice (apple & berry), regular 01B20381",0,0,37.3,37.3,0,3,0.06
"Cordial base, 40% non-citrus fruit juice (apple & berry), regular 01B20383",0.1,0,37.3,37.3,0,4,0.1
"Cordial base, apple & berry, regular 01B20433",0.1,0,37.3,37.3,0,4,0.09
"Cordial base, blackcurrant juice, regular 01B20379",0.1,0,57,57,0,6,0.33
"Cordial base, fruit cup or tropical, regular 01B20477",0,0,37.3,37.3,0,3,0.03
"Cordial base, ginger, regular 01B20505",0.2,0.1,53.2,52.4,0.7,5,0.15
"Cordial base, grenadine syrup 12A10099",0,0,46.2,46.2,0,0,0
"Cordial base, lemon, regular 01B20431",0.2,0,39.6,39.6,0,4,0.08
"Cordial base, lime or green, regular 01B20403",0.1,0,40.9,40.9,0,4,0
"Cordial base, orange or orange & mango, regular 01B20430",0.2,0,39.6,39.6,0,4,0.08
"Cordial base, 25% citrus fruit juice (orange or lemon), intense sweetened or diet 01B20384",0,0,1.2,1.2,0,3,0.06
"Cordial base, apple & berry, intense sweetened or diet 01B20385",0,0,1.2,1.2,0,3,0.06
"Cordial base, blackcurrant juice, intense sweetened or diet 01B20512",0.1,0,11,11,0,6,0.33
"Cordial base, fruit cup or tropical, intense sweetened or diet 01B20479",0,0,1.2,1.2,0,3,0.06
"Cordial base, lemon, intense sweetened or diet 01B20424",0,0,1.2,1.2,0,3,0.06
"Cordial base, lime or green, intense sweetened or diet 01B20432",0.1,0,1.2,1.2,0,4,0
"Cordial base, orange or orange & mango, intense sweetened or diet 01B20422",0,0,1.2,1.2,0,3,0.06
"Cordial, 25% citrus fruit juice, regular, recommended dilution 01B20411",0,0,8.7,8.7,0,2,0
"Cordial, 40% citrus fruit juice, regular, recommended dilution 01B20413",0,0,9.4,9.4,0,2,0.03
"Cordial, 25% non-citrus fruit juice, regular, recommended dilution 01B20412",0,0,8.7,8.7,0,2,0.02
"Cordial, 40% non-citrus fruit juice, regular, recommended dilution 01B20414",0,0,8.7,8.7,0,2,0.03
"Cordial, apple & berry, regular, stronger than recommended dilution 01B20494",0,0,10.7,10.7,0,2,0.03
"Cordial, apple & berry, regular, recommended dilution 01B20439",0,0,8.7,8.7,0,2,0.02
"Cordial, apple & berry, regular, weaker than recommended dilution 01B20472",0,0,6.4,6.4,0,2,0.02
"Cordial, blackcurrant juice, regular, stronger than recommended dilution 01B20475",0,0,14.1,14.1,0,3,0.09
"Cordial, blackcurrant juice, regular, recommended dilution 01B20410",0,0,11.8,11.8,0,2,0.07
"Cordial, blackcurrant juice, regular, weaker than recommended dilution 01B20476",0,0,9,9,0,2,0.06
"Cordial, fruit cup or tropical, regular, stronger than recommended dilution 01B20493",0,0,10.7,10.7,0,2,0.01
"Cordial, fruit cup or tropical, regular, recommended dilution 01B20458",0,0,8.7,8.7,0,2,0.01
"Cordial, fruit cup or tropical, regular, weaker than recommended dilution 01B20473",0,0,6.4,6.4,0,2,0.01
"Cordial, ginger, regular, recommended dilution 01B20506",0,0,12.4,12.3,0.2,2,0.04
"Cordial, lemon, regular, recommended dilution 01B20435",0,0,9.3,9.3,0,2,0.02
"Cordial, lemon, regular, weaker than recommended dilution 01B20474",0,0,6.8,6.8,0,2,0.02
"Cordial, lime or green, regular, stronger than recommended dilution 01B20492",0,0,11.8,11.8,0,2,0
"Cordial, lime or green, regular, recommended dilution 01B20417",0,0,9.6,9.6,0,2,0
"Cordial, lime or green, regular, weaker than recommended dilution 01B20460",0,0,7,7,0,2,0
"Cordial, orange or orange & mango, regular, stronger than recommended dilution 01B20471",0,0,11.4,11.4,0,2,0.03
"Cordial, orange or orange & mango, regular, recommended dilution 01B20434",0,0,9.3,9.3,0,2,0.02
"Cordial, orange or orange & mango, regular, weaker than recommended dilution 01B20448",0,0,6.8,6.8,0,2,0.02
"Cordial, apple & berry, intense sweetened or diet, recommended dilution 01B20416",0,0,0.2,0.2,0,2,0.02
"Cordial, blackcurrant juice, intense sweetened or diet, recommended dilution 01B20513",0,0,1.9,1.9,0,2,0.06
"Cordial, 25% citrus fruit juice, intense sweetened or diet, recommended dilution 01B20415",0,0,0.2,0.2,0,2,0.02
"Cordial, fruit cup or tropical, intense sweetened, recommended dilution 01B20480",0,0,0.2,0.2,0,2,0.02
"Cordial, lemon, intense sweetened or diet, recommended dilution 01B20437",0,0,0.2,0.2,0,2,0.02
"Cordial, lime or green, intense sweetened or diet, recommended dilution 01B20438",0,0,0.2,0.2,0,2,0
"Cordial, orange or orange & mango, intense sweetened or diet, recommended dilution 01B20436",0,0,0.2,0.2,0,2,0.02
"Fruit drink, from dry base, regular, recommended dilution 01B20378",0,0,8.9,8.9,0,1,0.01
"Fruit drink, aloe vera, commercial 01B20497",0,0.1,10.5,9.5,0,55,0
"Fruit drink, apple juice, commercial 01B20440",0.1,0,10.9,10.9,0,3,0.01
"Fruit drink, 25% apple juice, commercial 01B20407",0,0,9.8,9.8,0,3,0
"Fruit drink, 35% apple juice, commercial, added vitamin C 01B20372",0.1,0,11.9,11.9,0.1,3,0.02
"Fruit drink, apple & blackcurrant, commercial 01B20449",0,0,9.2,9.2,0,3,0.03
"Fruit drink, apple & mango, commercial 01B20488",0.2,0,11,10.9,0.2,3,0.05
"Fruit drink, apricot juice, commercial 01B20404",0.3,0,12.9,12.9,0.6,5,0.2
"Fruit drink, blackcurrant, commercial 01B30322",0.1,0.4,9.7,9.7,0,55,1.5
"Fruit drink, cranberry, commercial 01B20442",0.1,0.1,12.1,12.1,0.1,8,0.25
